FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-48215,TX,Hidalgo County,2024,78.34,30.7,4.6,5.4,9,15.5,44.5,4.7,17,411.8,32,2158,30,93,6,5.54,3.46,48.8,25,25.3,888367,11.5,5.7,17.9,50.5,8.9
C-48217,TX,Hill County,2024,119.23,18.8,3.9,5.4,8.3,18,38.1,7.7,17.6,216.6,21.6,4052,39,90,4,4.25,10.69,57.6,14.3,43,37329,20.9,68.8,2.6,49.8,77.5
C-48219,TX,Hockley County,2024,125.39,22.6,4.2,5.4,9,17.7,38.5,6.2,17.9,514.9,25.2,1643,33,95,4,5.05,10.77,56.9,12.1,31.9,21161,15.5,44,4.2,49.8,41.5
C-48221,TX,Hood County,2024,93.43,14.6,3.5,5,7.2,15.5,33.2,7.7,17.5,171.3,17.7,2676,50,94,4,4.58,10.74,75.5,12.2,51.3,66373,25.6,82,1.9,50.7,41.1
C-48223,TX,Hopkins County,2024,96.09,19,4.1,5.6,7.4,18.4,38,7,18,389.7,22.6,4135,39,91,4,4.45,7.79,64.2,14.1,25,37804,18.7,71.2,2.9,50.6,60.1
C-48225,TX,Houston County,2024,118.35,24.3,4.5,5.7,9.9,23.3,38.8,5.9,15.6,373.2,20.5,7414,33,95,4,5.09,12.14,49.7,16.3,38.8,21950,23,60.9,1.3,46.1,73.1
C-48227,TX,Howard County,2024,110.55,22.3,4.1,5.2,10.2,18.4,39.6,6.3,18.8,342.8,20.6,4875,31,86,5,4.34,11.13,59.6,11.4,27,33672,12.9,45.3,5.8,42.5,16.9
C-48229,TX,Hudspeth County,2024,76.05,34.5,5.3,5.7,10.5,22,44.4,0,15.9,243.4,29.2,,27,,4,4.63,0,39.6,25.3,38.1,3432,9.9,13.1,32.1,35,100
C-48231,TX,Hunt County,2024,100.48,18.5,4.1,5.8,8.6,17.9,40.5,7,18.3,309.5,20.5,3693,39,94,4,4.29,10.16,68,17.4,42.2,108282,15.8,67.4,2.3,50.4,61.3
C-48233,TX,Hutchinson County,2024,132.43,18.3,3.9,5.3,9,17.5,37.1,6.9,18.7,351.3,19.9,4099,36,97,4,4.47,14.15,65,8.4,24.7,20215,17.9,68.4,1.3,49.1,37.7
C-48237,TX,Jack County,2024,93.62,21.1,4.3,5.5,6.8,21,38.4,6,18.7,206.6,24.5,2904,29,,4,5.35,9.18,54.1,12.8,34.1,8922,16.8,75,2.6,43.7,100
C-48239,TX,Jackson County,2024,93.97,19.7,4,5.3,8,17.4,37,7.4,17.8,284.4,20.9,7560,32,97,3,4.39,12.57,62,12.4,42.3,15142,20,56.6,3.3,49.9,60.6
C-48241,TX,Jasper County,2024,133.61,23.1,4.6,5.9,8.6,23.8,39.5,6.2,16.6,339.7,19.5,2748,32,96,6,5.03,11.52,50.8,11.9,41.2,32484,21.1,74.5,0.7,50.5,77.9
C-48243,TX,Jeff Davis County,2024,110.09,22,4.3,5.6,10.3,17.9,39.6,6.7,13.1,,24.7,1949,33,,3,9.19,35.92,58.3,12.1,36.5,1903,42.5,61.5,7.1,50.7,100
C-48245,TX,Jefferson County,2024,111.26,21.9,4.2,5.3,10.7,19.2,38.8,6.5,16.3,591.2,22.7,2097,38,86,6,5.22,11.12,55.1,14.5,21.9,250830,15.6,37.4,4.8,48.6,9.8
C-48247,TX,Jim Hogg County,2024,122.3,30.7,4.8,5.2,11.6,17.7,43.3,4.6,14.9,249.9,21.3,4801,24,98,5,4.6,0,43.8,20.4,27.4,4763,17.6,6.6,0.9,47.8,100
C-48249,TX,Jim Wells County,2024,129.23,26.2,4.4,5.1,9.9,16.7,42.4,6,16.3,514.8,21.7,3237,29,92,6,5.76,5.15,48.3,16.5,39.2,38826,16.1,17.8,3.5,50.1,50.1
C-48251,TX,Johnson County,2024,83.95,17.4,3.8,5.1,6.8,16.8,35.6,7.7,19.4,229.1,19.4,2464,39,94,3,3.82,6.89,76.7,12.7,57.8,195506,14.1,65.8,3,49.6,46.5
C-48253,TX,Jones County,2024,104.77,22.3,4.2,5.2,7.1,20.3,39.1,6.8,19.1,161,19.2,9936,34,,4,3.66,11.07,51.9,11.1,34.5,19935,15.7,57.3,1.9,36.5,100
C-48255,TX,Karnes County,2024,85.01,24.7,4.4,5.3,8.3,18.5,40.4,7.4,18.8,399.9,19.7,3689,30,83,3,6.2,12.2,61.9,13.6,24.9,14836,14,32.7,6.3,40.1,100
C-48257,TX,Kaufman County,2024,89.86,17.8,3.7,4.9,8,16.1,36.6,8.2,19.8,375.2,19,4781,39,96,4,3.99,6.08,92.8,13.9,59.1,172366,10.7,50.2,1.9,50.5,41.9
C-48259,TX,Kendall County,2024,51.56,12.8,3.1,4.8,7.4,11.4,32.4,8.7,19.5,314.2,15.9,1170,49,98,3,4.51,8.55,120.2,13.8,49.2,48973,20,69.1,3.4,50.3,56.8
C-48265,TX,Kerr County,2024,100.36,17.2,3.7,5.1,8.6,15.3,34.7,7.4,17,205,22.5,1236,48,95,4,3.9,14.48,59.6,12.1,24.7,53741,28.3,66.8,1.6,51.7,39.5
C-48267,TX,Kimble County,2024,106.31,18.9,3.9,5.4,10.1,17.3,36.6,7,15.5,504,24.8,1091,26,,3,5.48,20.62,51.9,11.5,15.4,4422,29.8,71.6,1.3,51.2,100
C-48271,TX,Kinney County,2024,92.2,24,4.3,5,7.5,16.6,40.8,4.1,16.1,191.7,14.7,,24,,5,3.61,0,52.6,2,6.2,3128,24.6,31,6.3,43.5,100
C-48273,TX,Kleberg County,2024,106.42,24.4,4.2,5,8.3,15.7,40.4,5.1,17.7,881.3,21,2357,31,81,5,6.74,6.85,51.3,21.7,25.3,30362,13.6,19.6,2.3,49.2,19.6
C-48275,TX,Knox County,2024,132.31,21.8,4.2,5.5,8.3,19,38.6,7.5,16.4,238.7,25.7,3351,22,,4,4.8,17.91,47.2,6.1,16,3273,19.7,55.7,3.2,49.9,100
C-48277,TX,Lamar County,2024,123.33,19.5,4.1,5.7,7.9,20,37.7,5.9,17.4,531,21,2277,43,93,4,5.6,13.37,62.6,16.7,15.4,50484,19.2,72.2,1.2,51.5,47.5
C-48279,TX,Lamb County,2024,112.11,25.6,4.6,5.5,8,19.1,40.4,6.6,15.9,341.1,26.1,4299,33,94,4,4.31,15.51,53,13.2,24.2,12724,17.1,36.6,7.7,49.9,56.9
C-48281,TX,Lampasas County,2024,89.47,17.4,3.9,5.5,6.8,17,39.1,7.4,17.7,314.6,19.4,2225,39,99,4,4.04,13.03,67.9,12.7,39,22785,20.6,70.4,0.9,49.8,66.1
C-48283,TX,La Salle County,2024,93.17,27.7,4.5,4.9,10.4,17,41.4,6.6,18.7,494.8,21.6,,22,88,3,4.5,6,40.6,16.8,34.3,6604,13.8,11.2,8.2,40.4,100
C-48285,TX,Lavaca County,2024,74.01,18.3,3.9,5.5,6.7,17.9,36.7,7.8,16.9,301.8,19.1,1712,41,97,3,4.88,13.14,58.4,9.9,29.5,20589,23.7,71.9,1.5,50.7,82.4
C-48287,TX,Lee County,2024,92.94,20.2,4.1,5.6,8,18.8,37.9,7.6,17.4,389.7,22.9,4427,37,96,4,4.45,10.17,65.9,17,46.4,17954,20.3,62.9,2.7,49.1,100
C-48289,TX,Leon County,2024,101.13,20.5,4.2,5.8,7.7,20.2,38.1,6.3,16,294.5,22.9,,35,,5,5.06,16.92,56.7,9.5,44,16209,24.6,74.2,2.4,50,100
C-48291,TX,Liberty County,2024,113.88,23,4.4,5.7,8.6,20.4,41.1,7.1,18.5,380,23.2,4649,25,93,6,4.88,7.27,61.9,15.3,65.8,101992,12.2,52.4,5.6,50.2,77.4
C-48293,TX,Limestone County,2024,114.33,22.2,4.3,5.5,10.4,20.4,39.5,6.6,16.9,470.2,22.3,2458,37,89,5,4.61,10.4,51.4,16,38.4,22253,21.3,57.3,2.8,49.4,69.9
C-48295,TX,Lipscomb County,2024,72.24,17.7,3.7,5.1,5.4,15.4,36.9,4.9,18.1,,28.9,,34,,3,4.04,34.12,70.2,9.5,20.7,2854,21,57.6,7.9,48,100
C-48297,TX,Live Oak County,2024,89.3,24.3,4.5,5.4,7.3,20.4,40,7.1,16.4,202.2,23.5,,31,90,4,6.73,9.67,58.6,10.6,37.6,11428,21.2,49.9,3.5,42.7,100
C-48299,TX,Llano County,2024,101.28,15.9,3.7,5.2,8.8,15.9,35,6.5,15.1,195.7,22.9,1465,40,98,4,4.54,10.47,59.5,15.5,41,22540,37.2,83.4,1.5,51.1,50.2
C-48303,TX,Lubbock County,2024,103.62,19.1,3.9,5.3,8.5,16.3,40,7,19.7,780.1,17.4,1268,38,92,3,5,8.9,59.1,19.2,10.3,317561,13.2,51.1,1.7,50.6,10.5
C-48305,TX,Lynn County,2024,121.91,22.9,4.3,5.3,9.9,18.5,40.3,6.1,16.9,351.6,22.1,948,36,,4,5.53,12.31,56.8,13,38.4,5724,15.8,51.2,3.1,48,100
C-48307,TX,McCulloch County,2024,124.41,21.3,4.2,5.6,8.1,19,38.3,5.3,16.4,292,24.5,2511,32,95,4,3.86,14.6,45.9,11.6,16.7,7497,24.5,63.2,2.8,49.9,36
C-48309,TX,McLennan County,2024,90.84,20.4,4.1,5.6,8.8,17.2,39.2,6,17.4,633.2,19.5,1303,48,91,4,5.28,11.02,63.2,18.3,18.2,266836,15.2,54.6,3.7,50.9,24
C-48313,TX,Madison County,2024,109.62,21.7,4.2,5.4,8,19.9,39.1,6.5,19.3,386.4,24.1,4573,26,96,4,4.72,10.21,53.9,15.3,36.9,13661,15.5,52.9,4.6,43.4,100
C-48315,TX,Marion County,2024,131.61,21.5,4.4,5.8,10.3,21.8,39.8,7,15.1,279.9,21.5,,28,98,5,4.43,8.29,47.7,12,57.3,9560,27.5,70.6,1.2,50.9,100
C-48317,TX,Martin County,2024,112.29,19.5,3.9,5.2,9.3,15.9,36.3,7.5,19.7,249.5,23.9,5211,29,,3,4.02,15.35,73.3,14,25,5217,11.5,46.2,2.9,49.4,100
C-48319,TX,Mason County,2024,58.75,15,3.4,4.9,4.2,13.6,33.5,8.1,17,,28.7,,42,,3,4.5,20.29,59.1,9.6,34.6,3982,30.6,71.5,3.4,48.7,100
C-48321,TX,Matagorda County,2024,107.44,23.2,4.3,5.4,8.7,18.3,40.6,5.7,16.6,396.2,23.2,2796,30,93,6,6.46,11.83,58.4,17.8,31.9,36125,17.9,41.4,3.5,49.7,46.7
C-48323,TX,Maverick County,2024,98.86,30.7,4.7,5.1,8.3,17.1,43.1,4.8,16.8,354.8,27.9,4147,18,94,8,6.58,2.58,43.4,24.8,19.6,57843,11.7,2.8,22,50,6.6
C-48325,TX,Medina County,2024,90.73,18.8,3.7,4.7,8.5,14.3,37.7,7.7,18.2,186.6,18.9,3465,35,98,4,4.16,6.54,70.3,13.4,51.2,53723,17.2,40.8,3.7,47.6,84.3
C-48327,TX,Menard County,2024,89.49,19.5,3.9,5.2,9.6,16,37.8,6.3,14.8,302.7,29.5,1982,33,,4,6.26,15.14,44.1,15.5,24.4,1968,31.1,59.5,2.8,49.5,100
C-48329,TX,Midland County,2024,87.06,17.6,3.5,4.7,8.3,14.3,35.5,7.8,20.6,504.9,18.5,2625,38,88,3,4.9,9.82,81.2,16.7,20.7,171999,10.4,40.8,5.4,49.1,13.7
C-48331,TX,Milam County,2024,104.36,20.2,4.1,5.4,7.5,18.6,37.7,6.5,17.2,302.7,20.8,25106,32,93,4,4.24,11.95,54.7,13.9,44,25628,21.2,61.6,3.6,50,57.1
C-48333,TX,Mills County,2024,85.51,17.3,3.8,5.4,4.3,16.8,36.1,7.4,16.6,223.2,27.5,4480,37,,4,4.35,17.86,58.1,9.7,26.1,4500,28.2,77.4,1.8,48.4,100
C-48335,TX,Mitchell County,2024,106.49,22.7,4.2,5.2,8.1,19.3,39.3,7.3,19.1,275.6,17.2,1814,18,94,4,4.43,8.82,48.4,12,43.2,8943,14.7,45.1,4.1,37.8,35.1
C-48337,TX,Montague County,2024,143.6,18,4.1,5.7,8.6,18.7,36.2,7.2,17.6,220.5,21.7,4082,32,94,4,4.31,14.21,57.1,12.4,46.8,21063,22,84.1,0.9,50.6,72.9
C-48339,TX,Montgomery County,2024,68.44,15.3,3.3,4.8,7.5,14.2,34.4,7.5,18.8,221.3,17.9,1583,39,94,4,4.57,5.66,95.2,13.8,49.5,678490,13.9,60.7,4.1,50.2,22.9
C-48341,TX,Moore County,2024,99.98,23.5,4.2,5.2,7,17.7,38,7.7,18,520.9,31.1,3017,35,97,3,4.07,12.79,66.6,13.8,16.1,20996,12,29.3,16.8,47.8,31.5
C-48343,TX,Morris County,2024,120.01,19.9,4.1,5.6,10,19.9,39.7,7.1,16.6,523.7,18,4010,28,97,6,3.86,16.63,49.8,15.5,42,12083,22.1,62.7,0.4,51.5,100
C-48347,TX,Nacogdoches County,2024,105.58,21.1,4.2,5.7,8.1,19.5,41.9,6.3,17.6,668,22,1406,34,94,4,5.23,9.12,51.7,21.2,21.4,64862,15.9,58.5,3.6,51.7,47.8
C-48349,TX,Navarro County,2024,113.57,21.6,4.2,5.5,8,19.4,39.2,7,17.3,397.5,24.5,3573,36,89,4,5.14,8.02,50.8,17.3,30.2,54636,16.7,52.4,4.8,49.9,53.7
C-48351,TX,Newton County,2024,125.75,24.1,4.7,6.2,9.6,24.8,42.1,5.4,16.3,294.1,22.5,12241,34,96,7,5.07,10.62,47.8,14.9,58.3,12052,23.6,75.3,0,49.8,100
C-48353,TX,Nolan County,2024,105.82,23.4,4.5,5.6,8,19.5,39.2,6.7,16.6,596,21.6,2085,30,92,4,4.95,13.02,50.6,15.9,19.6,14473,18.4,52.5,2.8,49.6,29.6
C-48355,TX,Nueces County,2024,101.81,21.8,4,5.5,8.8,15.3,40.5,6.5,19.6,745.2,21.2,1266,42,91,5,4.94,6.37,60.3,18.3,17,351674,15.8,27.6,2.6,50.3,6.3
C-48357,TX,Ochiltree County,2024,89.37,21.9,4.1,5.2,7.5,16.8,39,8,18.6,255.6,31.6,2446,28,98,3,3.9,16.36,69.4,16.7,17.4,9606,12.9,39.8,15.3,49.6,16.2
C-48359,TX,Oldham County,2024,72.3,17.5,3.8,5.4,,17.4,36.6,5,19,,15.2,,35,,3,4.34,23.3,66.4,4.5,49.3,1752,16.9,71.9,1.6,48.1,100
C-48361,TX,Orange County,2024,120.06,18.2,4,6.1,9.3,19.4,37.5,6.5,19.3,312.7,16,6053,35,90,6,4.71,9.56,63.9,11,33.6,84934,16.1,78.1,1.6,50.3,36.1
C-48363,TX,Palo Pinto County,2024,104.86,19,4,5.5,7,18.7,39.3,5.1,17.5,327.7,21.4,2049,33,95,4,4.67,11.5,56.8,14.4,41.7,29239,20.3,73.7,1.7,50.8,50.4
C-48365,TX,Panola County,2024,129.26,19.2,4.1,5.7,8.8,19.4,40.6,6.8,17.8,330.8,19.4,4535,35,94,5,5.73,11.03,59.8,9.9,38.9,22677,20.4,72.1,1.5,49.8,71.9
C-48367,TX,Parker County,2024,71.88,14.9,3.6,5.2,6.5,15.8,37.1,7.9,20.3,133.3,16.9,2613,42,96,3,4.29,8.68,95.3,13,53.9,165834,16,80.4,1.6,49.7,64.3
C-48369,TX,Parmer County,2024,85.82,22.9,4.2,5,7.8,16.1,39.4,7.8,17.1,244.6,28.6,9813,36,95,2,3.41,12.23,57.8,13.5,19.8,9620,14.9,31.4,11,47.7,100
C-48371,TX,Pecos County,2024,112.11,26.2,4.4,5.2,9.2,18.3,41.1,5.5,17.7,555.6,24.7,2160,19,90,4,4.89,7.28,54,14.2,16,14735,13.3,22.6,4,43.1,43.7
C-48373,TX,Polk County,2024,127.25,21,4.2,5.7,8.4,20.7,41.5,6.6,18,256.3,20.2,2076,38,89,6,4.53,8.67,58.9,14.8,34.6,53255,18.8,71.2,2,46.2,88.8
C-48375,TX,Potter County,2024,130.05,24.6,4.6,5.8,9.8,20.4,39.9,6.3,17.2,1227,24.4,1143,40,90,3,4.99,10.98,51,20.4,14.6,115645,14.1,42.5,6.6,48.3,11.3
C-48377,TX,Presidio County,2024,75.83,35.9,5.4,5.7,6.6,22.3,44.3,3.8,12.5,325.7,38.7,2047,25,88,6,5.58,9.77,43.7,13.8,1.9,5939,23.3,12.7,18.1,48.5,100
C-48379,TX,Rains County,2024,95.09,17.4,3.9,5.5,7.3,18.3,36.1,,17.5,143.9,24.6,12509,37,93,3,4.28,9.59,45.4,13.7,52.9,12823,25.1,82.8,2.2,49.2,100
C-48381,TX,Randall County,2024,76.38,15.1,3.6,5.1,7.9,14,40.1,8.2,20.8,110.5,15.7,1821,43,95,3,3.96,7.79,77.1,12.1,17.3,146140,15.7,66.9,0.8,50.5,17
C-48383,TX,Reagan County,2024,78.5,20.4,3.7,4.7,7.6,13.8,39.5,8.4,19.1,707,22.5,3253,25,98,4,3.2,15.37,83.2,14.8,31.3,3135,11.5,22.2,2.1,45.4,100
C-48385,TX,Real County,2024,130.77,23.1,4.5,5.7,7.3,20.4,39.7,1.3,14.2,,25,1413,39,,5,3.89,21.23,49.5,15.9,3,2840,29.6,64.5,1.9,50.5,100
C-48387,TX,Red River County,2024,173.42,21.1,4.3,5.9,8.3,21.7,38.9,4.6,15.5,285.6,18.2,3852,39,,5,5.29,12.12,47.1,14.7,42.4,11542,25,73.1,1.7,50.5,100
C-48389,TX,Reeves County,2024,92.24,27.9,4.5,5,8,18.8,42.7,7.4,18.5,1028.5,22.7,2897,21,88,3,5.22,4.14,54,12.9,19.6,12905,12.4,16.1,11.8,42.3,11.3
C-48391,TX,Refugio County,2024,115.26,23.3,4.3,5.4,7,18.2,40.9,6.6,15.9,355.2,19.8,6756,32,,5,4.78,5.92,50.9,12.1,41.1,6632,21.9,39.4,1.2,50.9,100
C-48395,TX,Robertson County,2024,101.2,21.2,4.1,5.5,9.2,19.2,40,6.8,16.1,583.8,19.3,8479,38,93,4,4.92,10.02,57.8,14.1,39.2,17153,20.9,56.1,1.6,50.7,100
C-48397,TX,Rockwall County,2024,54.56,12.6,3,4.6,7.3,11.6,32.4,8.8,20.8,244,12.8,1511,40,97,3,3.32,7.73,124.3,10.2,57.8,123208,12.6,63.9,1.3,50,13.7
C-48399,TX,Runnels County,2024,107.7,20.2,4.1,5.4,9.7,17.7,38,6.3,17.2,492.8,21.6,1420,39,95,3,4.22,18.1,52.7,13.1,33.7,9859,20.4,59.3,2.7,48.6,100
C-48401,TX,Rusk County,2024,95.77,19.6,4,5.5,8.2,19,38.3,7,18.6,367.8,20.3,4395,35,93,4,4.18,12.13,55.1,12.4,40.2,53333,17.4,62.3,2.5,46.7,64.1
C-48403,TX,Sabine County,2024,161.85,20.1,4.3,6,8.9,21.4,37.7,6,14.9,328.7,21.3,5020,28,90,7,4.58,13.95,50.6,15,37.3,10048,30.7,84.7,0,49.8,100
C-48405,TX,San Augustine County,2024,138.89,24.5,4.7,6.1,7.6,24.2,40.5,5.1,14.4,467.1,25.3,3961,33,,6,5.57,7.57,49.6,10.9,37.5,7857,26.7,68.3,2.6,50.1,100
C-48407,TX,San Jacinto County,2024,130.19,20.8,4.2,5.7,9.6,20.5,38.1,6.9,16.5,154.2,23.3,13939,34,93,5,5.09,2.87,57.9,16.8,59.4,28348,23.2,71.4,3.2,49.8,100
C-48409,TX,San Patricio County,2024,107.51,22.2,4.2,5.5,9.3,16.6,42,6.2,18.8,520.8,20.7,4356,39,95,6,5.15,7.6,62.9,17.4,32.1,69954,15.1,37.2,2.5,49.2,27.8
C-48411,TX,San Saba County,2024,89.94,21.6,4.3,5.5,6.5,19.7,38.1,6.5,17.6,291.7,27.6,2913,26,,4,3.75,13.73,51.4,11.7,31.3,5824,22.7,62,2.8,44.7,100
C-48413,TX,Schleicher County,2024,64.78,19.8,3.8,5.1,9.2,14.9,37.6,8.3,17.6,329.4,29.7,,35,,4,5.76,16.47,54.2,8.7,34.2,2357,22.3,41.5,4.7,49,100
C-48415,TX,Scurry County,2024,108.61,21.9,4.2,5.3,8.4,18.3,37.5,7.7,18.4,428,22.3,1682,23,91,4,4.52,10.7,60.4,11.8,15.4,16686,15.2,50,2.9,46.4,31.8
C-48417,TX,Shackelford County,2024,50.65,15.1,3.5,5.2,8.2,15.2,34.1,7.6,18.4,342.5,24.3,3212,40,,3,5.19,31.13,64.7,8.4,23.4,3186,20.7,82.4,0,49.4,100
C-48419,TX,Shelby County,2024,128.6,23.6,4.5,5.9,8.5,21.9,40.7,6.6,16.2,518,26.7,5985,28,96,4,5.56,10.86,51.6,16.2,31.7,24008,18.2,60.2,3.6,50.2,78.7
C-48421,TX,Sherman County,2024,44.11,20.8,4.1,5.2,4.6,16.8,36.9,7.3,18.4,143,32.7,,32,,3,3.61,17.87,73.4,11.2,26.7,2799,15.9,50.9,4.1,47.3,100
C-48423,TX,Smith County,2024,90.91,18.3,3.8,5.5,8,16.7,36.1,7.3,17.6,540.9,21.2,1014,44,94,4,4.49,12.4,68,14.7,29.9,241922,17.4,58.2,3.8,51.5,34.9
C-48425,TX,Somervell County,2024,67.04,15.9,3.6,5.2,7.3,15.7,35.1,8.2,18.7,105.6,18.1,1353,47,89,4,4.58,9.5,75.6,13,35.6,9757,20,77.7,1.6,50,100
C-48427,TX,Starr County,2024,95.49,35.1,5.2,5.5,9.9,19.8,44.2,3.3,15,243.8,29,3885,21,95,11,6.55,1.97,35.8,21.3,23.8,65728,11.2,3.5,22.7,51.2,28.6
C-48429,TX,Stephens County,2024,112.71,19.1,4,5.3,9.7,18.1,36.5,6.3,18.1,272.5,24.1,3058,30,98,4,5.36,6.54,50.7,14.1,24.6,9390,20.4,67.9,3.2,45.1,40.1
C-48435,TX,Sutton County,2024,88.35,22.7,4.1,5.1,7.1,15.9,39.2,7.4,16.3,331.4,23.8,830,32,,6,4.47,18.08,68.8,16.8,21.6,3217,20.1,32.5,4.4,49.3,100
C-48437,TX,Swisher County,2024,125.2,27.5,4.8,5.6,8.1,22,42.7,5.7,16.1,313.9,28.5,7008,32,93,4,6.41,14.27,52.1,12.7,27.2,6881,17,42.1,5.3,45.9,100
C-48439,TX,Tarrant County,2024,75.04,18.1,3.6,5,8.7,14.6,34.9,7.5,17.3,419.7,19.9,1716,44,90,4,4.26,6.96,76.3,16.6,41.2,2154595,12.3,42.8,5.3,50.8,1.2
C-48441,TX,Taylor County,2024,106.23,17.9,3.7,4.8,9,16.4,34.7,6.8,19.4,497.5,18.9,1493,40,93,3,4.41,12.91,61.8,12.5,8.9,145163,15,61.3,2,50.9,17.5
C-48445,TX,Terry County,2024,125.05,27.7,4.8,5.5,8.5,21,43.9,4.9,16.8,408.4,27.5,2938,24,95,4,4.84,8.51,47,21.8,27,11567,15.1,36.5,8.2,47.3,30.1
C-48449,TX,Titus County,2024,93.96,23.5,4.4,5.4,7.1,19.1,40.2,6.4,17,506.7,26.8,2399,28,98,4,4.36,10.58,58.4,19.9,17.3,31208,15,42.5,9.6,50.7,50.7
C-48451,TX,Tom Green County,2024,92.56,18,3.7,5.2,8.5,15.1,37.5,7.1,19.3,556.1,20.2,1388,49,91,3,4.18,10.89,60.3,13.9,12.4,118892,16.7,50.5,2.6,49.9,16.7
C-48453,TX,Travis County,2024,54.48,14.1,3.1,5,7.5,10.7,28,7.8,23,662.5,15,1194,40,92,3,4.54,8.79,95.2,18,37.1,1326436,11,47.9,5.1,48.8,5.1
C-48455,TX,Trinity County,2024,115.26,21.1,4.4,6.1,9.1,21.2,39.2,6.1,15.6,238.7,20.3,6914,29,92,5,4.48,15.91,49.6,10.5,57.1,13996,26.6,76.2,1.6,51,100
C-48457,TX,Tyler County,2024,136.13,21.4,4.4,5.7,8,22.3,40,5.1,17.1,209.2,22.3,4015,27,95,6,4.69,12.45,50.7,14.5,43.9,20030,23,78.4,1.2,46.3,100
C-48459,TX,Upshur County,2024,100.22,19.6,4.2,5.8,7.9,20.3,36.3,7,17.5,272.9,19.1,4642,32,93,4,5.03,7.18,59.7,13.9,47.8,42488,18.8,78.5,1,50.3,80.7
C-48461,TX,Upton County,2024,109.67,22.8,4.2,5.3,11.4,17.6,39.6,7.3,17.8,183.8,22.3,,27,,3,5.74,0,61.6,6.7,42,3152,16.4,38.6,3.6,49.7,100
C-48463,TX,Uvalde County,2024,115.14,24.8,4.4,5.2,7.9,16.5,40.1,4.9,16.7,586.4,23.9,3091,26,89,4,5.56,10.92,48.4,11.8,12,24940,16.4,24.8,7.1,50.4,35.2
C-48465,TX,Val Verde County,2024,92.76,27.2,4.5,5.2,6.7,16.6,40.6,5.5,16.9,447.8,24.5,2973,22,84,4,5.23,6.94,52.6,20.8,11.4,47606,13.4,14.3,12.4,48.1,10.3
C-48467,TX,Van Zandt County,2024,105.91,18.1,4,5.5,7.3,18.6,35.6,6.8,18.2,225.2,20.7,12255,38,95,3,4.66,9.63,57.7,11.9,56,62859,20.3,80.8,1.5,50.6,100
C-48469,TX,Victoria County,2024,95.98,21,4.1,5.7,8.2,16.8,41.2,6.7,17.6,527.7,20.4,1378,39,94,4,4.66,8.9,67.9,13.8,23.2,91065,17,42.4,2.8,50.6,27.7
C-48471,TX,Walker County,2024,76.18,21.7,4.2,5.4,8.5,19.9,38.5,7.1,19.5,593.8,20.1,3713,33,84,5,4.83,6.16,53.3,21.3,36.6,78870,14.4,55.8,2.3,41.6,43.2
C-48473,TX,Waller County,2024,82.6,18.3,3.7,5.1,7.7,15.5,37.7,7.4,19,458.3,23.8,8540,32,90,4,4.39,4.01,75.2,14.4,52.5,61894,11.9,39.7,4.9,50.3,77.4
C-48475,TX,Ward County,2024,118.25,23.4,4.3,5.3,9,17.6,39.9,7.9,17.8,375.2,23.2,11194,22,96,4,3.98,6.25,60.8,14.1,30.2,10964,13.4,35.9,4.8,48.8,21.3
C-48477,TX,Washington County,2024,85.34,17.2,3.7,5.4,8.3,16.1,37,7.6,17.5,468.1,20,1631,42,94,4,4.53,15.05,66.9,14.6,21.4,36159,23.5,62.8,1.9,51.2,51.4
C-48479,TX,Webb County,2024,81.26,28.1,4.7,5.1,8.2,15.8,44.3,6.4,16.9,482.6,29.7,3268,27,96,4,5.09,3.62,56.3,24,22.9,267780,10.2,3.6,18.5,50.2,5.9
C-48481,TX,Wharton County,2024,105.02,21.8,4.2,5.3,9.3,17.4,39.1,7.4,17.1,385.9,23.6,2608,27,95,4,5.1,14.38,57.5,17.7,31.9,41824,17.8,42.3,5.1,50.3,47.5
C-48483,TX,Wheeler County,2024,124.46,21.6,4.3,5.7,7.1,20.3,39,7.1,16.6,182.7,28.2,4927,26,,4,3.92,20.3,55.7,10.7,32.7,4807,21.3,68,5.4,49.8,100
C-48485,TX,Wichita County,2024,103.26,19,4,5.7,8,17.8,36.9,6.4,19.7,485.9,17.9,1204,41,95,4,4.8,10.23,56.6,14.8,7.4,129978,15.3,63.1,1.6,48.2,12.7
C-48487,TX,Wilbarger County,2024,118.25,25.2,4.7,5.8,9,22,40.9,5.2,15.7,400.6,23.8,3183,31,90,5,4.92,11,53,15,14,12491,18.8,54.4,3.3,49.9,26.1
C-48489,TX,Willacy County,2024,106.44,32.2,5,5.2,8.6,19.3,45.3,4,16.3,551.3,23.1,2540,20,91,8,5.9,3.45,41.6,20.2,29.5,20143,14.6,8.7,9.1,45.4,35.6
C-48491,TX,Williamson County,2024,48.41,13.1,2.9,4.9,7.5,11,32,7.8,18,265.5,13.3,1465,42,95,3,3.57,6,101.9,12.6,44,671418,12.9,54.6,2.9,50,9.2
C-48493,TX,Wilson County,2024,77.86,17.4,3.6,4.9,7.7,14.7,36.1,8.4,18.4,218.5,16.9,2136,35,94,3,4.11,6.24,79.4,14.5,61.6,52735,16.7,54.5,2.3,49.4,87.3
